student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU00001,CSE-DS,M,Hostel,Medium,Bachelors,1,0,17.0,5.726405178686384,7.78,7.92,7.38,7.8,0,0,0,0
STU00002,CE,F,Hostel,Medium,Masters,0,0,89.0,7.238174989851101,8.36,9.15,9.59,8.69,1,1,0,1
STU00003,ECE,F,Day Scholar,Medium,Bachelors,0,0,29.0,6.082254263868181,6.38,5.98,5.74,5.82,0,1,0,1
STU00004,AIML,M,Hostel,Medium,Bachelors,0,1,61.0,6.36213155982566,6.06,5.65,5.58,4.78,0,0,0,0
STU00005,CSE,M,Day Scholar,Low,Bachelors,0,0,29.0,6.341307076159644,5.39,5.17,4.64,4.98,0,0,1,2
STU00006,CSE,M,Hostel,Low,PhD,1,0,22.0,3.9506171351421173,4.29,4.28,4.64,5.31,1,2,2,2
STU00007,CSE,M,Hostel,Medium,High School,1,1,72.0,5.830788136119826,6.96,7.37,7.18,7.21,0,0,0,0
STU00008,ME,F,Hostel,Medium,Bachelors,0,1,76.0,4.735799128848626,5.44,5.42,5.5,5.73,0,0,1,0
STU00009,AIML,M,Day Scholar,Low,Bachelors,0,0,54.0,4.332563459872048,8.63,9.09,8.53,9.23,0,0,0,0
STU00010,ECE,M,Day Scholar,Medium,High School,0,0,61.0,6.790435736641783,5.66,5.5,6.1,6.8,0,1,1,0
STU00011,CSE,M,Hostel,Medium,Bachelors,0,0,,6.984923859441428,8.79,8.61,8.56,8.51,0,0,0,0
STU00012,CE,M,Hostel,High,Bachelors,0,1,58.0,4.739130264019428,6.87,6.69,6.74,7.87,1,0,0,0
STU00013,ME,Other,Hostel,High,Bachelors,1,1,57.0,7.393523542058123,7.32,6.93,7.92,8.39,1,0,0,0
STU00014,CSE,M,Hostel,Medium,High School,1,1,53.0,5.103844488555886,6.17,6.43,7.39,7.2,0,0,0,1
STU00015,CSE,F,Hostel,Medium,Bachelors,0,0,77.0,7.79087487138061,9.44,9.29,9.17,9.89,1,0,0,0
STU00016,CSE,F,Hostel,Low,High School,0,0,5.0,10.378743242972874,5.57,4.6,5.01,4.86,0,2,1,2
STU00017,CSE-DS,M,Hostel,Low,Bachelors,0,0,41.0,6.957132372864694,8.58,7.84,8.57,8.16,0,0,1,0
STU00018,IT,F,Day Scholar,Medium,Bachelors,1,0,74.0,5.780980556356207,9.43,9.53,10.0,9.95,0,0,1,0
STU00019,IT,M,Day Scholar,Medium,Masters,0,0,22.0,4.625763605223525,9.18,9.21,9.91,10.0,0,0,0,0
STU00020,CSE-DS,F,Hostel,Medium,High School,0,1,57.0,6.405489048686633,4.92,5.09,4.9,5.75,0,0,0,0
STU00021,AIML,M,Hostel,Low,Bachelors,0,0,35.0,4.044449231303685,9.47,10.0,10.0,9.04,0,1,0,0
STU00022,CSE,F,Hostel,Medium,Bachelors,0,0,46.0,5.524509737420942,6.41,5.97,5.53,5.54,0,1,0,0
STU00023,CSE-DS,M,Hostel,Low,Bachelors,0,0,23.0,4.20841638647392,5.0,4.16,4.17,4.71,0,2,4,1
STU00024,CSE-DS,F,Hostel,Medium,Masters,0,1,90.0,7.681365923912703,4.3,4.75,4.48,4.87,3,4,1,2
STU00025,IT,M,Hostel,Low,Masters,1,0,22.0,4.939511688192238,5.66,4.82,4.79,4.42,0,5,1,1
STU00026,ECE,F,Day Scholar,Medium,Masters,0,0,42.0,5.93633265257841,5.1,5.69,5.39,5.09,0,0,0,2
STU00027,CSE,M,Day Scholar,Low,High School,0,1,39.0,2.55625006336251,5.9,6.07,6.08,5.75,0,0,1,2
STU00028,IT,F,Day Scholar,Medium,PhD,1,0,66.0,5.315373761682517,7.94,7.4,8.1,7.02,0,1,0,0
STU00029,AIML,M,Hostel,Low,Bachelors,1,0,46.0,5.26065048690266,6.24,6.42,6.75,7.22,1,1,0,0
STU00030,CSE,M,Day Scholar,Low,High School,0,1,13.0,4.16333115803622,5.18,4.69,5.19,5.03,0,2,0,0
STU00031,AIML,F,Hostel,Low,Bachelors,0,0,32.0,5.412001671758345,6.55,6.58,6.81,6.63,0,0,0,1
STU00032,CSE,F,Day Scholar,Medium,Bachelors,0,1,5.0,1.0221574042013888,8.01,6.53,6.75,6.9,0,0,0,0
STU00033,CSE,M,Hostel,Medium,High School,0,0,46.0,3.6929647666471626,7.79,7.7,8.86,8.63,0,1,0,0
STU00034,CE,F,Day Scholar,High,PhD,1,0,80.0,2.657588796465805,6.88,6.47,6.97,7.55,0,0,0,0
STU00035,CE,F,Hostel,Low,Bachelors,0,0,41.0,7.52100955519055,4.93,5.07,5.25,4.3,1,2,0,0
STU00036,ME,F,Day Scholar,Low,Bachelors,0,0,51.0,5.946448461289068,9.18,9.16,10.0,10.0,1,0,0,0
STU00037,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,67.0,1.0,8.14,7.81,8.29,8.24,0,1,0,0
STU00038,CSE,M,Day Scholar,Medium,High School,0,1,31.0,7.984091726783209,5.59,5.35,6.27,6.39,0,0,0,0
STU00039,AIML,F,Hostel,Low,PhD,0,1,66.0,6.852084840717344,8.92,8.48,8.23,7.5,0,0,0,0
STU00040,IT,M,Hostel,Medium,Masters,0,1,83.0,5.78519638164604,8.41,9.06,9.28,8.7,0,0,0,0
STU00041,CSE,M,Hostel,Medium,Bachelors,0,0,9.0,6.681732124954923,6.43,6.83,5.93,6.98,0,0,0,0
STU00042,IT,M,Hostel,Medium,,0,1,67.0,5.74096527648303,4.87,4.91,4.75,4.04,2,5,2,2
STU00043,CSE,M,Hostel,Medium,Masters,0,0,15.0,5.291955559681231,5.23,5.04,6.27,5.69,0,1,0,0
STU00044,CE,F,Day Scholar,Low,Bachelors,0,1,29.0,6.164298770554993,6.01,5.87,5.37,4.43,0,0,0,2
STU00045,CSE-DS,F,Hostel,Low,High School,0,1,67.0,6.115503838323688,7.22,6.95,6.73,6.48,0,1,0,1
STU00046,AIML,F,Hostel,High,Bachelors,0,0,51.0,4.36694340761146,9.23,9.48,9.18,8.04,0,0,0,0
STU00047,CSE-DS,M,Hostel,Low,Bachelors,0,0,35.0,7.487517719020328,6.83,6.96,6.82,7.12,0,0,0,0
STU00048,IT,M,Day Scholar,Low,PhD,1,0,89.0,4.410899341079979,7.85,7.98,7.11,7.0,0,0,0,0
STU00049,IT,M,Day Scholar,High,Masters,0,0,38.0,5.393655827836516,6.15,5.79,5.98,5.64,0,1,1,2
STU00050,CSE,M,Day Scholar,Medium,Bachelors,0,0,66.0,7.696643756133217,5.78,5.78,5.8,6.79,0,0,0,0
STU00051,CE,F,Hostel,Medium,High School,0,1,38.0,8.169641511052637,9.62,9.19,9.76,10.0,0,1,0,0
STU00052,ECE,F,Hostel,Medium,Bachelors,0,0,54.0,7.887558839641381,8.47,8.8,8.15,9.24,1,0,0,0
STU00053,CE,M,Day Scholar,Medium,Bachelors,0,0,54.0,2.61197569755692,7.6,7.87,7.69,6.49,0,0,1,0
STU00054,ME,F,Hostel,Medium,High School,0,0,46.0,5.6247664492679394,6.12,5.0,4.77,5.06,0,0,1,2
STU00055,AIML,M,Hostel,Low,Bachelors,0,0,16.0,3.680154317038902,8.73,8.52,7.87,8.85,1,0,0,0
STU00056,CE,F,Hostel,Medium,Masters,0,0,50.0,3.9077204710749487,7.0,7.02,7.89,7.6,0,1,0,0
STU00057,CSE,M,Hostel,Low,High School,1,0,33.0,4.719679998049533,6.78,6.7,8.0,8.28,0,0,0,0
STU00058,CSE,F,Hostel,Low,Masters,1,0,35.0,5.420526050763229,5.11,4.75,4.74,4.37,0,2,2,2
STU00059,CSE,M,Day Scholar,Medium,High School,0,0,56.0,4.887827135944594,5.88,6.17,6.41,6.42,0,1,0,2
STU00060,CSE-DS,M,Day Scholar,Medium,High School,0,1,55.0,1.0,4.78,4.65,4.41,4.32,3,2,2,2
STU00061,CSE-DS,M,Day Scholar,Low,High School,0,0,29.0,6.512281217743405,8.23,8.03,9.74,10.0,0,1,0,0
STU00062,CSE-DS,M,Hostel,Medium,Bachelors,1,1,49.0,5.814549164965368,8.92,8.57,8.02,8.7,0,0,0,0
STU00063,ME,M,Day Scholar,Medium,PhD,0,1,45.0,8.464363355623583,4.81,4.07,4.09,4.49,2,1,2,2
STU00064,CSE-DS,M,Hostel,Medium,Masters,0,0,27.0,5.822793594788261,6.59,6.69,6.31,6.6,0,0,0,0
STU00065,CSE-DS,M,Day Scholar,High,High School,0,0,28.0,2.220917297360942,6.41,6.37,6.55,6.55,0,0,0,0
STU00066,IT,F,Hostel,Medium,High School,0,0,29.0,3.2752916467946167,8.81,8.33,8.47,9.83,0,0,0,0
STU00067,CSE,M,Hostel,High,Bachelors,0,1,44.0,2.6001736774898196,8.35,8.2,8.75,9.5,0,1,1,1
STU00068,ME,F,Day Scholar,Medium,High School,0,0,38.0,5.460176520797793,6.06,6.16,6.68,6.4,0,0,0,0
STU00069,CSE,M,Day Scholar,Medium,Masters,0,0,49.0,9.169743262751094,8.69,9.41,9.34,9.34,0,0,0,0
STU00070,CE,F,Day Scholar,High,High School,0,0,27.0,6.998352039084473,5.47,5.62,5.67,5.95,0,0,0,2
STU00071,ECE,F,Hostel,High,High School,0,0,41.0,6.280866617960552,7.72,7.34,8.18,8.03,2,0,0,1
STU00072,CSE,M,Day Scholar,Medium,Bachelors,0,0,43.0,3.804851908372503,8.6,7.51,7.78,7.93,0,0,0,0
STU00073,CSE,F,Day Scholar,Medium,Masters,0,1,51.0,6.855524835124916,10.0,10.0,10.0,9.76,1,0,0,1
STU00074,ME,M,Day Scholar,Low,High School,0,0,74.0,5.417079623952455,7.73,7.03,6.69,5.99,0,0,0,1
STU00075,ECE,F,Day Scholar,High,High School,0,0,66.0,6.531024127796407,6.42,6.39,7.07,9.04,0,0,0,0
STU00076,ECE,M,Hostel,Medium,Bachelors,0,0,43.0,7.026524492282138,6.64,6.94,7.23,6.72,0,1,0,1
STU00077,ECE,M,Hostel,High,Bachelors,0,1,13.0,5.0640663445682055,10.0,10.0,9.69,8.77,0,0,0,0
STU00078,CSE,M,Hostel,Low,PhD,0,1,34.0,6.564190996925874,5.91,5.04,6.03,6.31,0,0,0,1
STU00079,CSE-DS,M,Day Scholar,Medium,High School,0,1,63.0,9.693130073731618,7.0,6.21,7.05,6.65,0,1,0,1
STU00080,CSE,M,Day Scholar,Medium,High School,0,0,43.0,8.522386249653467,3.38,3.24,5.08,6.21,0,5,1,2
STU00081,ME,F,Day Scholar,High,Bachelors,0,1,19.0,7.8175288257381705,6.62,6.21,6.52,7.48,0,1,0,1
STU00082,AIML,M,Hostel,High,High School,1,0,40.0,10.761587275585436,9.12,9.03,8.69,8.01,0,0,0,0
STU00083,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,35.0,9.915329957573327,5.93,5.61,5.67,5.78,0,0,0,1
STU00084,CSE,M,Hostel,Medium,High School,0,0,70.0,9.042855930074047,7.52,6.55,7.15,7.61,0,0,0,0
STU00085,CSE-DS,M,Day Scholar,Low,Masters,0,1,33.0,3.9134468614166784,6.49,6.73,5.97,5.24,0,0,1,1
STU00086,CSE-DS,M,Hostel,Medium,Bachelors,0,0,53.0,3.625288256047773,6.44,5.84,4.78,5.26,0,1,1,1
STU00087,ECE,F,Hostel,Medium,Masters,0,0,58.0,3.467367748915035,8.91,9.07,8.27,7.59,0,0,0,1
